Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
    99 ZOX 0.0156+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
   100 ZOX 0.0156+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25

 [1  0  1  1] Prob =  9.945839e-01
     1 Plans found:
     1 CPD 128+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25

 [0  1  1  1] Prob =  1.000000e+00
   430 Plans found:
     1 AM 256+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
     2 AM 256+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
     3 AM 256+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
     4 AM 256+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
     5 AM 256+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
     6 AM 256+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
     7 AM 256+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
     8 AM 256+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
     9 AM 256+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    10 AM 256+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    11 AM 256+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    12 AM 256+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    13 AM 256+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    14 AM 256+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    15 AM 256+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    16 AM 256+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    17 AM 256+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    18 AM 256+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    19 AM 256+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    20 AM 256+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    21 AMP 2048+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    22 AMP 2048+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    23 AMP 2048+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    24 AMP 2048+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    25 AMP 2048+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    26 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    27 AMP 2048+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    28 AMP 2048+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    29 AMP 2048+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    30 AMP 2048+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    31 AMP 2048+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
    32 AMP 2048+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
    33 AMP 2048+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
    34 AMP 2048+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
    35 AMP 2048+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
    36 AMP 2048+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
    37 AMP 2048+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
    38 AMP 2048+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
    39 AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
    40 AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
    41 AMP 2048+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
    42 AMP 2048+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
    43 AMP 2048+CTX 0.04+FEP 0.0625+AM 256+CPR 32
    44 AMP 2048+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
    45 AMP 2048+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
    46 AMP 2048+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
    47 AMP 2048+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
    48 AMP 2048+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
    49 AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
    50 AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
    51 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    52 AMP 2048+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    53 AMP 2048+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    54 AMP 2048+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    55 AMP 2048+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    56 AMP 2048+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    57 AMP 2048+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    58 AMP 2048+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    59 AMP 2048+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    60 AMP 2048+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    61 CAZ 0.25+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    62 CAZ 0.25+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    63 CAZ 0.25+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    64 CAZ 0.25+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    65 CAZ 0.25+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    66 CAZ 0.25+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    67 CAZ 0.25+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    68 CAZ 0.25+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    69 CAZ 0.25+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    70 CAZ 0.25+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    71 CAZ 0.25+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    72 CAZ 0.25+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    73 CAZ 0.25+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    74 CAZ 0.25+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    75 CAZ 0.25+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    76 CAZ 0.25+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
    77 CAZ 0.25+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
    78 CAZ 0.25+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
    79 CAZ 0.25+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
    80 CAZ 0.25+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
    81 CEC 4+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    82 CEC 4+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    83 CEC 4+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    84 CEC 4+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
    85 CEC 4+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
    86 CEC 4+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
    87 CEC 4+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
    88 CEC 4+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
    89 CEC 4+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    90 CEC 4+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
    91 CEC 4+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
    92 CEC 4+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
    93 CEC 4+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
    94 CEC 4+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
    95 CEC 4+ZOX 0.0156+CXM 2.25+TZP 8.64+CPR 32
    96 CPD 128+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
    97 CPD 128+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
    98 CPD 128+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
    99 CPD 128+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
   100 CPD 128+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   101 CPD 128+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   102 CPD 128+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   103 CPD 128+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   104 CPD 128+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   105 CPD 128+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   106 CPD 128+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   107 CPD 128+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   108 CPD 128+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   109 CPD 128+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   110 CPD 128+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   111 CPD 128+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
   112 CPD 128+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
   113 CPD 128+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
   114 CPD 128+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
   115 CPD 128+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
   116 CRO 0.05+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
   117 CRO 0.05+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
   118 CRO 0.05+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
   119 CRO 0.05+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
   120 CRO 0.05+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   121 CRO 0.05+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   122 CRO 0.05+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   123 CRO 0.05+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   124 CRO 0.05+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   125 CRO 0.05+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   126 CRO 0.05+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   127 CRO 0.05+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   128 CRO 0.05+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   129 CRO 0.05+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   130 CRO 0.05+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   131 CRO 0.05+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
   132 CRO 0.05+ZOX 0.0156+CXM 2.25+TZP 8.64+CPR 32
   133 CTT 0.025+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
   134 CTT 0.025+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
   135 CTT 0.025+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
   136 CTT 0.025+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
   137 CTT 0.025+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
   138 CTT 0.025+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   139 CTT 0.025+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   140 CTT 0.025+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   141 CTT 0.025+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   142 CTT 0.025+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   143 CTT 0.025+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   144 CTT 0.025+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   145 CTT 0.025+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   146 CTT 0.025+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   147 CTT 0.025+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   148 CTT 0.025+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   149 CTT 0.025+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   150 CTT 0.025+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   151 CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   152 CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   153 CTT 0.025+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   154 CTT 0.025+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   155 CTT 0.025+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   156 CTT 0.025+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   157 CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   158 CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   159 CTT 0.025+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   160 CTT 0.025+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   161 CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   162 CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   163 CTT 0.025+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   164 CTT 0.025+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   165 CTT 0.025+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   166 CTT 0.025+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   167 CTT 0.025+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   168 CTT 0.025+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
   169 CTT 0.025+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
   170 CTT 0.025+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
   171 CTT 0.025+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
   172 CTT 0.025+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
   173 CTX 0.04+CPD 128+CTX 0.04+CXM 2.25+CPR 32
   174 CTX 0.04+CPD 128+CTX 0.04+CXM 2.25+CXM 2.25
   175 CTX 0.04+CPD 128+CTX 0.04+FEP 0.0625+CPR 32
   176 CTX 0.04+CPD 128+CTX 0.04+TZP 8.64+CPR 32
   177 CTX 0.04+CPD 128+CXM 2.25+CXM 2.25+CXM 2.25
   178 CTX 0.04+CRO 0.05+CTX 0.04+CXM 2.25+CPR 32
   179 CTX 0.04+CRO 0.05+CTX 0.04+CXM 2.25+CXM 2.25
   180 CTX 0.04+CRO 0.05+CTX 0.04+FEP 0.0625+CPR 32
   181 CTX 0.04+CRO 0.05+CTX 0.04+TZP 8.64+CPR 32
   182 CTX 0.04+CRO 0.05+CXM 2.25+CXM 2.25+CXM 2.25
   183 CTX 0.04+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   184 CTX 0.04+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   185 CTX 0.04+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   186 CTX 0.04+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   187 CTX 0.04+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   188 CTX 0.04+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
   189 CTX 0.04+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
   190 CTX 0.04+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
   191 CTX 0.04+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
   192 CTX 0.04+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
   193 CTX 0.04+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
   194 CTX 0.04+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
   195 CTX 0.04+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
   196 CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
   197 CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
   198 CTX 0.04+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
   199 CTX 0.04+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
   200 CTX 0.04+CTX 0.04+FEP 0.0625+AM 256+CPR 32
   201 CTX 0.04+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
   202 CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
   203 CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
   204 CTX 0.04+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
   205 CTX 0.04+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
   206 CTX 0.04+CXM 2.25+AM 256+CXM 2.25+CXM 2.25
   207 CTX 0.04+CXM 2.25+AM 256+TZP 8.64+CPR 32
   208 CTX 0.04+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   209 CTX 0.04+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   210 CTX 0.04+CXM 2.25+AMC 8.16+TZP 8.64+CPR 32
   211 CTX 0.04+CXM 2.25+AMC 8.16+TZP 8.64+CXM 2.25
   212 CTX 0.04+CXM 2.25+AMP 2048+CXM 2.25+CXM 2.25
   213 CTX 0.04+CXM 2.25+AMP 2048+TZP 8.64+CPR 32
   214 CTX 0.04+CXM 2.25+CAZ 0.25+CAZ 0.25+CPR 32
   215 CTX 0.04+CXM 2.25+CAZ 0.25+CAZ 0.25+CXM 2.25
   216 CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32+CXM 2.25
   217 CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32+SAM 8.8
   218 CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25+CXM 2.25
   219 CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25+SAM 8.8
   220 CTX 0.04+CXM 2.25+CAZ 0.25+TZP 8.64+CPR 32
   221 CTX 0.04+CXM 2.25+CAZ 0.25+TZP 8.64+CXM 2.25
   222 CTX 0.04+CXM 2.25+CEC 4+AMC 8.16+CXM 2.25
   223 CTX 0.04+CXM 2.25+CEC 4+CPR 32+CXM 2.25
   224 CTX 0.04+CXM 2.25+CEC 4+CXM 2.25+CXM 2.25
   225 CTX 0.04+CXM 2.25+CEC 4+TZP 8.64+CPR 32
   226 CTX 0.04+CXM 2.25+CEC 4+TZP 8.64+CXM 2.25
   227 CTX 0.04+CXM 2.25+CPD 128+CXM 2.25+CPR 32
   228 CTX 0.04+CXM 2.25+CPD 128+CXM 2.25+CXM 2.25
   229 CTX 0.04+CXM 2.25+CPD 128+FEP 0.0625+CPR 32
   230 CTX 0.04+CXM 2.25+CPD 128+TZP 8.64+CPR 32
   231 CTX 0.04+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
   232 CTX 0.04+CXM 2.25+CPR 32+CTT 0.025+CPR 32
   233 CTX 0.04+CXM 2.25+CPR 32+CTX 0.04+CPR 32
   234 CTX 0.04+CXM 2.25+CPR 32+CXM 2.25+CXM 2.25
   235 CTX 0.04+CXM 2.25+CPR 32+CXM 2.25+SAM 8.8
   236 CTX 0.04+CXM 2.25+CPR 32+SAM 8.8+CXM 2.25
   237 CTX 0.04+CXM 2.25+CPR 32+SAM 8.8+SAM 8.8
   238 CTX 0.04+CXM 2.25+CPR 32+TZP 8.64+CPR 32
   239 CTX 0.04+CXM 2.25+CPR 32+TZP 8.64+CXM 2.25
   240 CTX 0.04+CXM 2.25+CTT 0.025+CXM 2.25+CPR 32
   241 CTX 0.04+CXM 2.25+CTT 0.025+CXM 2.25+CXM 2.25
   242 CTX 0.04+CXM 2.25+CTT 0.025+FEP 0.0625+CPR 32
   243 CTX 0.04+CXM 2.25+CTT 0.025+TZP 8.64+CPR 32
   244 CTX 0.04+CXM 2.25+CTX 0.04+CXM 2.25+CPR 32
   245 CTX 0.04+CXM 2.25+CTX 0.04+CXM 2.25+CXM 2.25
   246 CTX 0.04+CXM 2.25+CTX 0.04+FEP 0.0625+CPR 32
   247 CTX 0.04+CXM 2.25+CTX 0.04+TZP 8.64+CPR 32
   248 CTX 0.04+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   249 CTX 0.04+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   250 CTX 0.04+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   251 CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   252 CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   253 CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   254 CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   255 CTX 0.04+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   256 CTX 0.04+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   257 CTX 0.04+CXM 2.25+FEP 0.0625+CXM 2.25+CXM 2.25
   258 CTX 0.04+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
   259 CTX 0.04+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
   260 CTX 0.04+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   261 CTX 0.04+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   262 CTX 0.04+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   263 CTX 0.04+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   264 CTX 0.04+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   265 CTX 0.04+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   266 CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   267 CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   268 CTX 0.04+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   269 CTX 0.04+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   270 CTX 0.04+FEP 0.0625+AM 256+AM 256+CPR 32
   271 CTX 0.04+FEP 0.0625+AM 256+AMP 2048+CPR 32
   272 CTX 0.04+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   273 CTX 0.04+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   274 CTX 0.04+FEP 0.0625+AMP 2048+AM 256+CPR 32
   275 CTX 0.04+FEP 0.0625+AMP 2048+AMP 2048+CPR 32
   276 CTX 0.04+FEP 0.0625+AMP 2048+CPR 32+CXM 2.25
   277 CTX 0.04+FEP 0.0625+AMP 2048+CPR 32+SAM 8.8
   278 CTX 0.04+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   279 CTX 0.04+FEP 0.0625+CPR 32+AMC 8.16+CXM 2.25
   280 CTX 0.04+FEP 0.0625+CPR 32+CTT 0.025+CPR 32
   281 CTX 0.04+FEP 0.0625+CPR 32+CTX 0.04+CPR 32
   282 CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25+CXM 2.25
   283 CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25+SAM 8.8
   284 CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8+CXM 2.25
   285 CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8+SAM 8.8
   286 CTX 0.04+FEP 0.0625+CPR 32+TZP 8.64+CPR 32
   287 CTX 0.04+FEP 0.0625+CPR 32+TZP 8.64+CXM 2.25
   288 CTX 0.04+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   289 CTX 0.04+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   290 CTX 0.04+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   291 CTX 0.04+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   292 CTX 0.04+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
   293 CTX 0.04+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   294 CTX 0.04+SAM 8.8+CXM 2.25+TZP 8.64+CPR 32
   295 CTX 0.04+TZP 8.64+CPR 32+AMC 8.16+CXM 2.25
   296 CTX 0.04+TZP 8.64+CPR 32+CTT 0.025+CPR 32
   297 CTX 0.04+TZP 8.64+CPR 32+CTX 0.04+CPR 32
   298 CTX 0.04+TZP 8.64+CPR 32+CXM 2.25+CXM 2.25
   299 CTX 0.04+TZP 8.64+CPR 32+CXM 2.25+SAM 8.8
   300 CTX 0.04+TZP 8.64+CPR 32+SAM 8.8+CXM 2.25
   301 CTX 0.04+TZP 8.64+CPR 32+SAM 8.8+SAM 8.8
   302 CTX 0.04+TZP 8.64+CPR 32+TZP 8.64+CPR 32
   303 CTX 0.04+TZP 8.64+CPR 32+TZP 8.64+CXM 2.25
   304 CTX 0.04+ZOX 0.0156+CTX 0.04+CXM 2.25+CPR 32
   305 CTX 0.04+ZOX 0.0156+CTX 0.04+CXM 2.25+CXM 2.25
   306 CTX 0.04+ZOX 0.0156+CTX 0.04+FEP 0.0625+CPR 32
   307 CTX 0.04+ZOX 0.0156+CTX 0.04+TZP 8.64+CPR 32
   308 CTX 0.04+ZOX 0.0156+CXM 2.25+CXM 2.25+CXM 2.25
   309 CXM 2.25+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
   310 CXM 2.25+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
   311 CXM 2.25+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
   312 CXM 2.25+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
   313 CXM 2.25+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
   314 CXM 2.25+CTT 0.025+CXM 2.25+TZP 8.64+CPR 32
   315 CXM 2.25+CXM 2.25+AM 256+CXM 2.25+CXM 2.25
   316 CXM 2.25+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
   317 CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
   318 CXM 2.25+CXM 2.25+AMP 2048+CXM 2.25+CXM 2.25
   319 CXM 2.25+CXM 2.25+AMP 2048+TZP 8.64+CPR 32
   320 CXM 2.25+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
   321 CXM 2.25+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
   322 CXM 2.25+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   323 CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   324 CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   325 CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   326 CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   327 CXM 2.25+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   328 CXM 2.25+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   329 CXM 2.25+SAM 8.8+CTX 0.04+CXM 2.25+CPR 32
   330 CXM 2.25+SAM 8.8+CTX 0.04+CXM 2.25+CXM 2.25
   331 CXM 2.25+SAM 8.8+CTX 0.04+FEP 0.0625+CPR 32
   332 CXM 2.25+SAM 8.8+CTX 0.04+TZP 8.64+CPR 32
